key;ENGLISH;x
form_iberia_title;Form Iberia;x;
form_iberia_desc;Through glorious military victories we have finally established ourselves as the sole christian power in Iberia. Now we can destroy the weak kingdoms of the peninsula and form a new political entity, Spain! With these lands unified, the Caliphate will soon be pushed all the way back to Mecca!;x;
kill_andalus_title;Claim Andalus;x;
kill_andalus_desc;Long have the Moslems of Africa occupied southern Iberia, and long have we yearned to liberate it. Well, we shall yearn no longer, it is finally time to act! For the glory of Christ, the King and Spain! To war!;x;
form_aragon_italy_title;Form Aragon-Italy;x;
form_aragon_italy_desc;We have finally reined in all the Italian states and established ourselves as a major power in Southern Europe. However, this is not enough. If we were to unite the kingdom of Aragon and the kingdom of Italy as one, we would become one of the strongest powers in Europe, a nation which others fear! With this strength we can also finally crush the fools in Castille and the Caliphate, and free Iberia from Islamic influence. God bless the King!;x;
accept_venetian_title;Accept Venetian;x;
accept_venetian_desc;The traders of Venice have long resisted integration, being too proud to accept reality. With some clever reforms and priviliges, we can now make Venice a truly integrated region of our glorious kingdom.;x;
unite_with_2_spain_title;Unite with the Spaniards;x;
unite_with_2_spain_desc;With the Castillians submitting to our military might we can now unify the Spanish speaking peoples under one king, and soon all of Iberia shall be unified under one God.;x;
kick_out_andalus_title;Kick out Andalus;x;
kick_out_andalus_desc;The day of reckoning has come, the Muslims have been kicked out of Iberia! It will take some time, but with aggressive "re-education", we can now finally unify all of Iberia under our kingdom.;x;
abandon_aragon_title;Abandon Aragon;x;
abandon_aragon_desc;The enemy is at the gates, and we lack a means to defeat them. It is with a heavy heart that we must consider abandoning our claim to the Aragonese throne, and flee to Naples to build a different future for the Italian people. This should only be done as a last resort, there will be no turning back after this. §R(Doing this will lock you out of unifying Spain and forming Aragon-Italy, you will become the Kingdom of Two Sicilies and only be able to unify Italy. Do this only if truly needed.)§!;x;
declare_continuation_of_jihad_title;Continuation of the Jihad;x;
declare_continuation_of_jihad_desc;After our defeat at the battle of Madrid our dream of restoring Allahs grace to Iberia have been all but forgotten. However, a man called Abdullah al-Masarie Althiyran has recently had a vision! He saw Spaniards and Andalusians alike, praying and basking in Allahs holy light! This is clearly a sign that we must invade the Spaniards and turn them from their heretical ways! Mashallah!;x;
aragon_jihaded_title;Aragon Jihaded;x;
aragon_jihaded_desc;The infidels of Aragon have been crushed, and we can now convert the people to the one true faith. Mashallah!;x;
the_end_of_jihad_title;The Final Jihad;x;
the_end_of_jihad_desc;All of the Christian heretics have been defeated, we can now unify Iberia under the banner of Islam! Glory to Allah!;x;
subdue_the_maghrebi_movement_title;Subdue the Maghrebi Movement;x;
subdue_the_maghrebi_movement_desc;The Maghrebis have long been fostering traitorous thoughts regarding their status in the Caliphate. By defeating their movement for independence we can finally rest easy, knowing that the Christian will soon meet their doom at the hand of our Islamic brothers.;x;
convert_the_catalonians_title;Convert the Catalonians;x;
convert_the_catalonians_desc;The Catalonians are in many regards already muslim. They have faced many hardships, much like us, which makes them uniquely succeptible to the glow of Allah. We will send in our missionaries and integrate them in our administration.;x;
100402D;The Aragonese Crown governed not only Aragon but also the Kingdom of Naples, a significant power in Italy. With our unification they have declared independence, citing our crown as lacking a legitimate claim to the throne as the reason. This is a major slight to our nation, as we gain legitimacy from both the Castillian AND the Aragonese crowns. However, some advisors have pointed out that we aren't going to ever reach a point where we can influence Italy to the same extent as Aragon intended to do, so we might be better of letting the throne of Naples go.;x;
annex_naples_title;Inherit the Neapolitan Throne;x;
annex_naples_desc;Governing our two kingdoms as different political entities has only constrained our political ambitions. They are effectively already a part of our nation, yet they de jure remain seperate. To consolidate the realm we will give some bribes to some powerful aristocrats, and finally annex this so called kingdom. The land will serve as a good base for further domination of the mediteranean sea.;x;
union_of_the_crowns_title;Union of the Crowns;x;
union_of_the_crowns_desc;After having fought eachother for many centuries, we have finally become the dominant Spanish power. With Aragons loss of strength and international standing we have received a way to peacefully unify the Spanish brother nations. Why should we continue fighting eachother when the moslem menace still stands? For not just the better of our nations, but also for the protection of christendom we must unite our crowns under one king!;x;
pivot_new_world_title;Pivot to the New World;x;
pivot_new_world_desc;Europe is a barren wasteland, our people will never gain anything from staying here. We must embrace a strategy where the focus lies on restoring order to our former colonies in America!;x;
crush_bolivarian_dudes_title;Crush the Bolivarian Rebels;x;
crush_bolivarian_dudes_desc;The Bolivarian Alliance, a collection of rebel factions that orchestrated our ousting from the New World, must cease to exist! They are a symbol of defiance to the crown, and their land would be a good base for further expansion in South America.;x;
stabilize_colonies_title;Stabilize the Colonies;x;
stabilize_colonies_desc;Currently our colonies are in a state of chaos, they only remain loyal due to the threat of swift military action should they abandon the crown. We need to further integrate our current colonies to give us a stable base to operate from in any future war.;x;
integrate_colombia_title;Set up Colombian Administration;x;
integrate_colombia_desc;To consolidate our conquests it would be a good idea to promote integration efforts by giving the Columbians equal rights and representation in Parliament.;x;
abolish_slavery_title;Abolish Slavery;x;
abolish_slavery_desc;The concept of slavery is an affront to Christ. Activists have started spreading propaganda depicting the harsh conditions the slaves are living in, and this has led to calls to abolish the institution of slavery. While we might take a hit to our economy, doing this might allow us to position ourselves as liberators of the slaves in the Carribean.;x;
integrate_black_spain_title;Integrate the Former Slaves;x;
integrate_black_spain_desc;Our colonies are filled with many former slaves. By granting them additional rights and protections we can integrate them as loyal servants of the nation!;x;
integrate_caribeno_title;Integrate the Caribeno People;x;
integrate_caribeno_desc;To further consolidate our dominant position in the Carribean we should make sure that the Caribeno people have no qualms with our rule. They are after all Spaniards, and by announcing them as full citizens of our state we could potentially gain a claim on the entire Carribean region!;x;
dominate_carribean_title;Dominate the Carribean;x;
dominate_carribean_desc;Due to recent advancements in Naval technology and our current popularity among the people of the Carribean we can now claim the entire region as ours by law. This might anger the other colonial powers in the region, but who cares? Spain is the only nation that matters.;x;
subjugate_peru_title;Demand Peru's Subjugation;x;
subjugate_peru_desc;Peru has remained elusive despite our best efforts. After they broke away during the colonial rebellions we have struggled to restore relations with them. However, now we are back on the continent in force and we have the leverage to force their hand. Should they deny our demands, they shall taste our steel!;x;
integrate_peru_title;Expand Colonial Administration into Peru;x;
integrate_peru_desc;Now that we have restored stability in the colonies under our direct control we are able to further expand our administration. Doing this will grant us a dominant position in South America, and we will be able to use our strength to finally deal with the Caliphate.;x;
expedition_to_central_america_title;Expedition to Central America;x;
expedition_to_central_america_desc;We need to send a military expedition to Central America to establish control of the region. This will be a good first step to curb the power of the Islamic regime.;x;
cas_invade_mexico_title;The Day of Reckoning;x;
cas_invade_mexico_desc;The day has arrived! We shall use our immense military might to conquer the southern parts of the Caliphate, and soon after that we shall liberate the rest of their land in the name of Christ!;x;
cas_consume_mexico_title;Liberate Mexico;x;
cas_consume_mexico_desc;The Muslims are weak! They have squandered their strength on petty border conflicts and now we can finally move to liberate all of colonial Mexico from their iron fist!;x;
cas_move_capital_title;Move our Capital to the Colonies;x;
cas_move_capital_desc;Now that we have committed ourselves to a strategy based on the new world, some of our advisors have proposed that we move our capital to the new world to make administrating it easier. We would still keep all of our lands in Iberia, but we would rule from Bogota. This would make us a truly global power, no longer at risk of a European invasion.;x;
