CAS;Castille;x;
CAS_ADJ;Castillian;x;
CAS_republic;Republic of Castille;x;
CAS_democracy;Republic of Castille;x;
CAS_conservative;Partido Moderado;x;
CAS_conservative_2;Unión Liberal;x;
CAS_conservative_3;Lliga Regionalista Col.;x;
CAS_conservative_4;Nacionalista Cuba;x;
CAS_conservative_5;Unión Nacional;x;
CAS_reactionary;Communión Carlista;x;
CAS_liberal;Partido Progresista;x;
CAS_liberal_2;Republicano Federal;x;
CAS_liberal_3;Republicano Unitario;x;
CAS_liberal_4;Radical Republicano;x;
CAS_liberal_5;Unión Republicana;x;
CAS_liberal_6;Republicano Reformista;x;
CAS_liberal_7;Solidaridad Colombia!;x;
CAS_socialist;Partido Socialista;x;
CAS_communist;Federación Regional;x;
CAS_anarcho_liberal;Partido Radical;x;
CAS_fascist;Falange;x;
ARO;Aragon;x;
ARO_ADJ;Aragonian;x;
ARO_hms_government;Kingdom of Aragon;x;
ARO_republic;The Free Catalan Republic;x;
ARO_conservative;Renaixenca Català;x;
ARO_conservative_2;Regionalista Catalana;x;
ARO_reactionary;Nationalist de Catalana;x;
ARO_liberal;Centre Català;x;
ARO_liberal_2;Solidaritat Catalana;x;
ARO_liberal_3;Partit Radical Republicà;x;
ARO_anarcho_liberal;Unió Catalanista;x;
ARO_socialist;Socialistes de Catalunya;x;
ARO_communist;Communist de Catalana;x;
ARO_fascist;Fascist de Catalana;x;
NAV;Navarre;x;
NAV_ADJ;Navarran;x;
NAV_absolute_monarchy;Kingdom of Navarre;x;
NAV_republic;The Basque Republic;x;
NAV_democracy;The Basque Republic;x;
NAV_conservative;Monarchistos;x;
NAV_reactionary;Nationalist de Basque;x;
NAV_liberal;Centre Basque;x;
NAV_anarcho_liberal;Unió Navarre;x;
NAV_socialist;Socialistes de Basque;x;
NAV_communist;Communist de Basque;x;
NAV_fascist;Fascist de Navarre;x;
ALA;Al-Andalus;x;
ALA_ADJ;Andalusian;x;
ALA_caliphate;Umayyad Caliphate;x;
ALA_caliphate_ADJ;Umayyad;x;
ALA_reactionary;Allah Qua;x;
ALA_conservative;Taqadam Bati;x;
ALA_liberal;Alliybraliat Aljadida;x;
ALA_liberal_2;Almustaqbal;x;
ALA_anarcho_liberal;Aleankabut Alliybraliu;x;
ALA_socialist;Almarkisiat Al'Andalusia;x;
ALA_socialist_2;Aliaishtirakiat Alkurdufia;x;
ALA_communist;Aleumaal Althawriuwn;x;
ALA_fascist;Bifadl Allah Nantasir;x;
HNA;Holy Kingdom of Allah;x;
HNA_ADJ;Devout;x;
HNA_caliphate;Holy Caliphte of Allah;x;
HNA_caliphate_ADJ;Most Devout;x;
HNA_republic;Allahs Holy Democracy;x;
HNA_republic_ADJ;Most Democratic;x;
HNA_merchant_republic;Allahs Econ 101;x;
HNA_merchant_republic_ADJ;Most Economical;x;
HNA_fascist;Holy State of Allah;x;
HNA_fascist_ADJ;Most Orderly;x;
HNA_communist;Allahs Autonomous Workers State;x;
HNA_communist_ADJ;Most Organized;x;
HNA_reactionary;Allah Qua;x;
HNA_conservative;Taqadam Bati;x;
HNA_liberal;Alliybraliat Aljadida;x;
HNA_liberal_2;Almustaqbal;x;
HNA_anarcho_liberal;Aleankabut Alliybraliu;x;
HNA_socialist;Almarkisiat Al'Andalusia;x;
HNA_socialist_2;Aliaishtirakiat Alkurdufia;x;
HNA_communist;Aleumaal Althawriuwn;x;
HNA_fascist;Bifadl Allah Nantasir;x;
ART;Kingdom of Aragon-Italy;x;
ART_ADJ;Aragonian;x;
ART_republic;The Consular Republic of Rome;x;
ART_conservative;Pompeians;x;
ART_conservative_2;Christiano Democrato;x;
ART_reactionary;Octavians;x;
ART_liberal;Centristi;x;
ART_liberal_2;Caesarians;x;
ART_liberal_3;Partit Radical Republicà;x;
ART_anarcho_liberal;Anarchisto Leaguo;x;
ART_socialist;Workers Solidarty Front;x;
ART_communist;Communist de Italia;x;
ART_fascist;Sullians;x;
form_iberia_title;Form Iberia;x;
form_iberia_desc;Form Iberia, get accepteds;x;
kill_andalus_title;Claim Andalus;x;
kill_andalus_desc;Gain Cores on the Ummayads;x;
form_aragon_italy_title;Form Aragon-Italy;x;
form_aragon_italy_desc;Form Aragon-Italy;x;
accept_venetian_title;Accept Venetian;x;
accept_venetian_desc;Accept Venetian;x;
unite_with_2_spain_title;Unite with the Spaniards;x;
unite_with_2_spain_desc;Unite with Spain, gives cores and accepted;x;
kick_out_andalus_title;Kick out Andalus;x;
kick_out_andalus_desc;Get cores on the stuff Andalus owns in Iberia, not very strong and you do not get andalusian accepted, just here for stuff to waste infamy on;x;
abandon_aragon_title;Abandon Aragon;x;
abandon_aragon_desc;If you have lost in Iberia but still own Naples you can turn into Two Sicilies with this decision. It does lock you out of Iberia tho.
declare_continuation_of_jihad_title;Continuation of the Jihad;x;
declare_continuation_of_jihad_desc;After our defeat at the battle of Madrid our dream of restoring Allahs grace to Iberia have been all but forgotten. However, a man called Abdullah al-Masarie Althiyran has recently had a vision! He saw Spaniards and Andalusians alike, praying and basking in ALlahs holy light! This is clearly a sign that we must invade the Spaniards and turn them from their heretical ways! Mashallah!;x;
aragon_jihaded_title;Aragon Jihaded;x;
aragon_jihaded_desc;Cores on Aragon;x;
the_end_of_jihad_title;The End of Jihad;x;
the_end_of_jihad_desc;End the Jihad and form your formable, gives you cores on all of Iberia and a silly name. If you do not have Maghrebi accepted yet this gives it to you for free.;x;
subdue_the_maghrebi_movement_title;Subdue the Maghrebi Movement;x;
subdue_the_maghrebi_movement_desc;Get Maghrebi accepted.;x;
convert_the_catalonians_title;Convert the Catalonians;x;
convert_the_catalonians_desc;Get Catalan as accepteds, this is the only Spanish accepted you can get.;x;
